,,,,,,
,DateTime,,,,Q (ft^3/s),Q (m^3/s)
,4/13/2009,2009,,13,11327.24,320.7634187
,4/14/2009,2009,,14,11316.68,320.4643819
,4/15/2009,2009,,15,10937.56,309.7285074
,4/16/2009,2009,,16,9972.6,282.4028863
,4/17/2009,2009,,17,9484.77,268.588575
,4/18/2009,2009,,18,9790.8,277.2546957
,4/19/2009,2009,,19,10620.58,300.7523059
,4/20/2009,2009,,20,13136.59,372.0003742
,4/21/2009,2009,,21,18111.84,512.8889047
,4/22/2009,2009,,22,26712.5,756.4413592
,4/23/2009,2009,,23,31354.3,887.8872928
,4/24/2009,2009,,24,26519.62,750.9794066
,4/25/2009,2009,,25,20665.31,585.1977608
,4/26/2009,2009,,26,17544.55,496.8244548
,4/27/2009,2009,,27,15586.48,441.3760643
,4/28/2009,2009,,28,13653.99,386.6520451
,4/29/2009,2009,,29,11544.3,326.9100976
,4/30/2009,2009,,30,10619.35,300.7174749
,5/1/2009,2009,,1,9096.07,257.5814152
,5/2/2009,2009,,2,9063.1,256.6477747
,5/3/2009,2009,,3,9376.16,265.5129701
,5/4/2009,2009,,4,10736.35,304.0306668
,5/5/2009,2009,,5,13048.75,369.5129316
,5/6/2009,2009,,6,14835.45,420.1084871
,5/7/2009,2009,,7,14945.57,423.226852
,5/8/2009,2009,,8,15454.92,437.650564
,5/9/2009,2009,,9,14512.7,410.9688915
,5/10/2009,2009,,10,14279.69,404.3705424
,5/11/2009,2009,,11,15134.85,428.5868603
,5/12/2009,2009,,12,16135.7,456.9288101
,5/13/2009,2009,,13,15146.94,428.9292235
,5/14/2009,2009,,14,15960.68,451.9726148
,5/15/2009,2009,,15,16213.69,459.1373215
,5/16/2009,2009,,16,15734.83,445.5770217
,5/17/2009,2009,,17,17132.66,485.1606034
,5/18/2009,2009,,18,23905.23,676.9454253
,5/19/2009,2009,,19,39140.37,1108.372286
,5/20/2009,2009,,20,45831.45,1297.849484
,5/21/2009,2009,,21,36722.43,1039.901352
,5/22/2009,2009,,22,30367.07,859.9310325
,5/23/2009,2009,,23,29919.09,847.2451888
,5/24/2009,2009,,24,35313.38,1000.000044
,5/25/2009,2009,,25,41733.56,1181.805928
,5/26/2009,2009,,26,43665.73,1236.520885
,5/27/2009,2009,,27,46247.29,1309.625191
,5/28/2009,2009,,28,49944.13,1414.311861
,5/29/2009,2009,,29,52492.34,1486.471765
,5/30/2009,2009,,30,54399.17,1540.469147
,5/31/2009,2009,,31,58857,1666.705441
,6/1/2009,2009,,1,56878.93,1610.690692
,6/2/2009,2009,,2,45505.59,1288.621819
,6/3/2009,2009,,3,36998.96,1047.732095
,6/4/2009,2009,,4,34638.13,980.8783955
,6/5/2009,2009,,5,35634.86,1009.103676
,6/6/2009,2009,,6,36935.7,1045.940706
,6/7/2009,2009,,7,31759.63,899.365379
,6/8/2009,2009,,8,26382.25,747.0893795
,6/9/2009,2009,,9,22650.91,641.4257426
,6/10/2009,2009,,10,20267.15,573.9227139
,6/11/2009,2009,,11,19159.45,542.5549986
,6/12/2009,2009,,12,19177.17,543.0567914
,6/13/2009,2009,,13,21806.9,617.525169
,6/14/2009,2009,,14,25207.71,713.8288972
,6/15/2009,2009,,15,27542.62,779.9485975
,6/16/2009,2009,,16,28323.81,802.0702418
,6/17/2009,2009,,17,30147.31,853.7078953
,6/18/2009,2009,,18,28111.85,796.0679841
,6/19/2009,2009,,19,26473.98,749.6869786
,6/20/2009,2009,,20,24725.17,700.1643875
,6/21/2009,2009,,21,22916.35,648.9424405
,6/22/2009,2009,,22,25286.55,716.0614788
,6/23/2009,2009,,23,25319.91,717.0061633
,6/24/2009,2009,,24,22612.68,640.34315
,6/25/2009,2009,,25,21089.38,597.206524
,6/26/2009,2009,,26,21672.84,613.7288741
,6/27/2009,2009,,27,19511.72,552.5305381
,6/28/2009,2009,,28,18347.8,519.5707916
,6/29/2009,2009,,29,17691.26,500.9789709
,6/30/2009,2009,,30,16591.89,469.8471436
,7/1/2009,2009,,1,15809.18,447.6824561
,7/2/2009,2009,,2,14671.75,415.4728503
,7/3/2009,2009,,3,13798.79,390.7524741
,7/4/2009,2009,,4,13470.85,381.4659086
,7/5/2009,2009,,5,13375.8,378.7742942
,7/6/2009,2009,,6,12110.59,342.9462297
,7/7/2009,2009,,7,11890.95,336.7264906
,7/8/2009,2009,,8,11343.65,321.2281151
,7/9/2009,2009,,9,10118.98,286.5480575
,7/10/2009,2009,,10,9810.81,277.8213365
,7/11/2009,2009,,11,9288.62,263.034023
,7/12/2009,2009,,12,8583.7,243.0721833
,7/13/2009,2009,,13,8896.23,251.9223702
,7/14/2009,2009,,14,10586.62,299.7906307
,7/15/2009,2009,,15,11415.6,323.2655865
,7/16/2009,2009,,16,10835.86,306.848579
,7/17/2009,2009,,17,10047.49,284.5236123
,7/18/2009,2009,,18,9133.47,258.6405039
,7/19/2009,2009,,19,8578.6,242.9277621
,7/20/2009,2009,,20,8058.59,228.2021815
,7/21/2009,2009,,21,7608.69,215.4619675
,7/22/2009,2009,,22,7208.04,204.116409
,7/23/2009,2009,,23,6645.01,188.1725932
,7/24/2009,2009,,24,6584.57,186.4610606
,7/25/2009,2009,,25,6552.54,185.5540389
,7/26/2009,2009,,26,6900.63,195.4112096
,7/27/2009,2009,,27,6195.17,175.4340783
,7/28/2009,2009,,28,6370.29,180.3931053
,7/29/2009,2009,,29,5831.25,165.1286355
,7/30/2009,2009,,30,4532.59,128.353338
,7/31/2009,2009,,31,7205.57,204.0464638
,8/1/2009,2009,,1,5673.81,160.6702685
,8/2/2009,2009,,2,5307.7,150.3028096
,8/3/2009,2009,,3,4865.1,137.7693161
,8/4/2009,2009,,4,4808.15,136.1566129
,8/5/2009,2009,,5,4431.11,125.4796395
,8/6/2009,2009,,6,4761.1,134.8242566
,8/7/2009,2009,,7,4386.66,124.2209098
,8/8/2009,2009,,8,4822.08,136.5510809
,8/9/2009,2009,,9,4645.13,131.5402321
,8/10/2009,2009,,10,4077.34,115.4616233
,8/11/2009,2009,,11,3811.33,107.9287841
,8/12/2009,2009,,12,3932.03,111.3467522
,8/13/2009,2009,,13,4052.43,114.7562249
,8/14/2009,2009,,14,4297.69,121.701468
,8/15/2009,2009,,15,3997.17,113.1913789
,8/16/2009,2009,,16,4686.21,132.7035306
,8/17/2009,2009,,17,4083.49,115.6357782
,8/18/2009,2009,,18,4138.66,117.1980757
,8/19/2009,2009,,19,4112.27,116.4507668
,8/20/2009,2009,,20,3655.1,103.5046818
,8/21/2009,2009,,21,3584.08,101.493546
,8/22/2009,2009,,22,3615.22,102.3753647
,8/23/2009,2009,,23,3320.23,94.02187344
,8/24/2009,2009,,24,3344.97,94.72245778
,8/25/2009,2009,,25,3124.82,88.48827658
,8/26/2009,2009,,26,2901.66,82.16885857
,8/27/2009,2009,,27,2926.98,82.88586728
,8/28/2009,2009,,28,2835.03,80.28203825
,8/29/2009,2009,,29,2650.01,75.04266416
,8/30/2009,2009,,30,2469.16,69.92137563
,8/31/2009,2009,,31,2761.03,78.18651516
,9/1/2009,2009,,1,2371.36,67.15188701
,9/2/2009,2009,,2,2551.65,72.25731752
,9/3/2009,2009,,3,2307.78,65.35143622
,9/4/2009,2009,,4,2409.5,68.23193093
,9/5/2009,2009,,5,2478.15,70.17595337
,9/6/2009,2009,,6,1407.46,39.85628284
,9/7/2009,2009,,7,2779.42,78.70728096
,9/8/2009,2009,,8,2278.23,64.51464288
,9/9/2009,2009,,9,2000.18,56.64085645
,9/10/2009,2009,,10,2071.46,58.65935491
,9/11/2009,2009,,11,2233.45,63.24656823
,9/12/2009,2009,,12,1844.34,52.22779809
,9/13/2009,2009,,13,1930.05,54.65492355
,9/14/2009,2009,,14,1770.12,50.12604507
,9/15/2009,2009,,15,1852.41,52.45632338
,9/16/2009,2009,,16,1834.4,51.94631837
,9/17/2009,2009,,17,1727.16,48.90950896
,9/18/2009,2009,,18,1710.55,48.43914898
,9/19/2009,2009,,19,1807.54,51.18570012
,9/20/2009,2009,,20,1466.19,41.51939191
,9/21/2009,2009,,21,1949.11,55.19466234
,9/22/2009,2009,,22,1724.36,48.83021889
,9/23/2009,2009,,23,1816.6,51.44226011
,9/24/2009,2009,,24,1795.87,50.85523047
,9/25/2009,2009,,25,1537.45,43.53732402
,9/26/2009,2009,,26,1633.18,46.24819463
,9/27/2009,2009,,27,1497.47,42.40517519
,9/28/2009,2009,,28,1148.42,32.52081931
,9/29/2009,2009,,29,1634.16,46.27594615
,9/30/2009,2009,,30,1750.33,49.56563423
,10/1/2009,2009,,1,1524.18,43.16154575
,10/2/2009,2009,,2,1159.28,32.82835148
,10/3/2009,2009,,3,1370.94,38.82211388
,10/4/2009,2009,,4,1248.28,35.34864277
,10/5/2009,2009,,5,1693.24,47.94896648
,10/6/2009,2009,,6,1275.11,36.10841148
,10/7/2009,2009,,7,1719.12,48.6818332
,10/8/2009,2009,,8,1035.2,29.31466898
,10/9/2009,2009,,9,1578.39,44.69665801
,10/10/2009,2009,,10,1350.87,38.25377404
,10/11/2009,2009,,11,1001.14,28.350162
,10/12/2009,2009,,12,1331.66,37.70978757
,10/13/2009,2009,,13,1024.56,29.01336674
,10/14/2009,2009,,14,2160.14,61.17058447
,10/15/2009,2009,,15,1839.86,52.10093399
,10/16/2009,2009,,16,1132.63,32.07367999
,10/17/2009,2009,,17,1882.19,53.29962983
,10/18/2009,2009,,18,1978.02,56.01333224
,10/19/2009,2009,,19,1418.64,40.17287674
,10/20/2009,2009,,20,2018.72,57.16586994
,10/21/2009,2009,,21,1806.94,51.16870939
,10/22/2009,2009,,22,1923.53,54.47029098
,10/23/2009,2009,,23,2147.89,60.82369045
,10/24/2009,2009,,24,2183.97,61.84539954
,10/25/2009,2009,,25,2048.11,57.99813242
,10/26/2009,2009,,26,2510.79,71.10024896
,10/27/2009,2009,,27,3377.8,95.65213377
,10/28/2009,2009,,28,2778.31,78.67584812
,10/29/2009,2009,,29,2339.65,66.25392704
,10/30/2009,2009,,30,2801.21,79.32432756
,10/31/2009,2009,,31,4096.88,116.0149546
,11/1/2009,2009,,1,4608.75,130.5100277
,11/2/2009,2009,,2,5061.89,143.3419916
,11/3/2009,2009,,3,4502.62,127.5046511
,11/4/2009,2009,,4,4006.72,113.4618146
,11/5/2009,2009,,5,3493.42,98.92624701
,11/6/2009,2009,,6,4209.36,119.2001497
,11/7/2009,2009,,7,3878.87,109.8413737
,11/8/2009,2009,,8,3770,106.7584062
,11/9/2009,2009,,9,3089.89,87.49913305
,11/10/2009,2009,,10,3424.1,96.96325159
,11/11/2009,2009,,11,3314.95,93.87235503
,11/12/2009,2009,,12,3076.89,87.13100061
,11/13/2009,2009,,13,3050.37,86.38001044
,11/14/2009,2009,,14,2390.66,67.69842208
,11/15/2009,2009,,15,2927.61,82.90370754
,11/16/2009,2009,,16,2379.04,67.36936832
,11/17/2009,2009,,17,2392.97,67.76383638
,11/18/2009,2009,,18,2523.65,71.46441689
,11/19/2009,2009,,19,2527.9,71.58476788
,11/20/2009,2009,,20,2159.09,61.1408507
,11/21/2009,2009,,21,2663.66,75.42920322
,11/22/2009,2009,,22,2744.13,77.70794299
,11/23/2009,2009,,23,1862.18,52.73298906
,11/24/2009,2009,,24,2527.79,71.58165291
,11/25/2009,2009,,25,2400.24,67.96970737
,11/26/2009,2009,,26,1424.05,40.32607647
,11/27/2009,2009,,27,2871.78,81.32272032
,11/28/2009,2009,,28,2416.68,68.43525331
,11/29/2009,2009,,29,2400,67.96291108
,11/30/2009,2009,,30,756,21.40831699
,12/1/2009,2009,,1,3190.99,90.36207067
,12/2/2009,2009,,2,1529.48,43.31163051
,12/3/2009,2009,,3,1618.91,45.84409849
,12/4/2009,2009,,4,650.23,18.41313486
,12/5/2009,2009,,5,2099.19,59.44460971
,12/6/2009,2009,,6,1258.64,35.642016
,12/7/2009,2009,,7,1016.57,28.78710688
,12/8/2009,2009,,8,781.89,22.14146689
,12/9/2009,2009,,9,1285.74,36.40943054
,12/10/2009,2009,,10,992.46,28.1043628
,12/11/2009,2009,,11,1281.02,36.27577015
,12/12/2009,2009,,12,2050.26,58.05901586
,12/13/2009,2009,,13,1918.2,54.31935668
,12/14/2009,2009,,14,1656.98,46.92216017
,12/15/2009,2009,,15,1773.11,50.21071553
,12/16/2009,2009,,16,2151.93,60.93809468
,12/17/2009,2009,,17,2499.76,70.78790275
,12/18/2009,2009,,18,2050.04,58.05278593
,12/19/2009,2009,,19,2327,65.89570587
,12/20/2009,2009,,20,2869.79,81.26636774
,12/21/2009,2009,,21,3087.44,87.42975424
,12/22/2009,2009,,22,2658.82,75.29214468
,12/23/2009,2009,,23,1967.83,55.72477304
,12/24/2009,2009,,24,1828.36,51.77527837
,12/25/2009,2009,,25,2126.99,60.23184676
,12/26/2009,2009,,26,1260.62,35.6980854
,12/27/2009,2009,,27,1060.72,30.03734127
,12/28/2009,2009,,28,1423.07,40.29832494
,12/29/2009,2009,,29,1541.49,43.65172825
,12/30/2009,2009,,30,1453.84,41.1696661
,12/31/2009,2009,,31,2251.74,63.76450225
,1/1/2010,2010,,1,3016.3,85.41522028
,1/2/2010,2010,,2,1252.81,35.47692276
,1/3/2010,2010,,3,1886.94,53.43413976
,1/4/2010,2010,,4,2078.31,58.85333238
,1/5/2010,2010,,5,2195.83,62.1812496
,1/6/2010,2010,,6,1368.41,38.75046964
,1/7/2010,2010,,7,1227.51,34.76048041
,1/8/2010,2010,,8,1292.43,36.59887715
,1/9/2010,2010,,9,1181.35,33.45332708
,1/10/2010,2010,,10,1628.42,46.11340152
,1/11/2010,2010,,11,2076,58.78791808
,1/12/2010,2010,,12,2030.79,57.50766674
,1/13/2010,2010,,13,1949.17,55.19636141
,1/14/2010,2010,,14,2176.48,61.63329863
,1/15/2010,2010,,15,1835.3,51.97180446
,1/16/2010,2010,,16,2008.74,56.8832575
,1/17/2010,2010,,17,2112,59.80736175
,1/18/2010,2010,,18,1683,47.65899139
,1/19/2010,2010,,19,1880.79,53.2599848
,1/20/2010,2010,,20,1577.29,44.66550834
,1/21/2010,2010,,21,1895.36,53.67257631
,1/22/2010,2010,,22,1643.57,46.5424174
,1/23/2010,2010,,23,1366.85,38.70629375
,1/24/2010,2010,,24,1616.36,45.7718879
,1/25/2010,2010,,25,1617.21,45.79595809
,1/26/2010,2010,,26,1603.34,45.4031891
,1/27/2010,2010,,27,1491.74,42.24291374
,1/28/2010,2010,,28,1421.54,40.25499859
,1/29/2010,2010,,29,1617.18,45.79510856
,1/30/2010,2010,,30,1490.89,42.21884354
,1/31/2010,2010,,31,1600.48,45.32219997
,2/1/2010,2010,,1,1602.5,45.37940208
,2/2/2010,2010,,2,1498.54,42.43547532
,2/3/2010,2010,,3,1428.44,40.45039196
,2/4/2010,2010,,4,1609.89,45.58867121
,2/5/2010,2010,,5,1431.07,40.52486798
,2/6/2010,2010,,6,1515.58,42.91801199
,2/7/2010,2010,,7,1337.51,37.87544716
,2/8/2010,2010,,8,1459.21,41.32173311
,2/9/2010,2010,,9,1323.39,37.4755987
,2/10/2010,2010,,10,1410.88,39.95312999
,2/11/2010,2010,,11,1430.44,40.50702772
,2/12/2010,2010,,12,1634.85,46.29548549
,2/13/2010,2010,,13,1446.29,40.95586611
,2/14/2010,2010,,14,1333.77,37.7695383
,2/15/2010,2010,,15,1348.77,38.19430649
,2/16/2010,2010,,16,1561.86,44.22856346
,2/17/2010,2010,,17,1463.55,41.44463271
,2/18/2010,2010,,18,1363.1,38.6001017
,2/19/2010,2010,,19,1254.66,35.52931084
,2/20/2010,2010,,20,1348.01,38.1727849
,2/21/2010,2010,,21,1327.86,37.60217963
,2/22/2010,2010,,22,1119.71,31.70781298
,2/23/2010,2010,,23,1197.85,33.9205721
,2/24/2010,2010,,24,1410.05,39.92962615
,2/25/2010,2010,,25,1277.93,36.1882679
,2/26/2010,2010,,26,1473.52,41.72696197
,2/27/2010,2010,,27,1170.7,33.15174167
,2/28/2010,2010,,28,1449.24,41.03940385
,3/1/2010,2010,,1,1262.13,35.7408454
,3/2/2010,2010,,2,1169.66,33.12229107
,3/3/2010,2010,,3,1391.96,39.41735571
,3/4/2010,2010,,4,1604.19,45.4272593
,3/5/2010,2010,,5,1511.91,42.81408537
,3/6/2010,2010,,6,1443.41,40.87431062
,3/7/2010,2010,,7,1636.69,46.34759039
,3/8/2010,2010,,8,1748.07,49.50163582
,3/9/2010,2010,,9,1953.74,55.32577412
,3/10/2010,2010,,10,1839.21,52.08252737
,3/11/2010,2010,,11,1412.23,39.99135913
,3/12/2010,2010,,12,2142.71,60.67700383
,3/13/2010,2010,,13,1644,46.55459409
,3/14/2010,2010,,14,1957.16,55.42262127
,3/15/2010,2010,,15,1776.86,50.31690757
,3/16/2010,2010,,16,2078.72,58.86494271
,3/17/2010,2010,,17,1785.33,50.55676001
,3/18/2010,2010,,18,1917.5,54.29953416
,3/19/2010,2010,,19,2398.43,67.91845201
,3/20/2010,2010,,20,2484.82,70.36483363
,3/21/2010,2010,,21,2305.83,65.29621635
,3/22/2010,2010,,22,2558.74,72.45809129
,3/23/2010,2010,,23,2586.71,73.25014238
,3/24/2010,2010,,24,2752.85,77.9548749
,3/25/2010,2010,,25,3133.57,88.73605803
,3/26/2010,2010,,26,3210.16,90.90492443
,3/27/2010,2010,,27,3242.37,91.81704333
,3/28/2010,2010,,28,2894.44,81.96440347
,3/29/2010,2010,,29,5250.49,148.6827437
,3/30/2010,2010,,30,6489.71,183.7748265
,3/31/2010,2010,,31,6508.94,184.3193793
,4/1/2010,2010,,1,5570.19,157.7359699
,4/2/2010,2010,,2,5538.37,156.8348949
,4/3/2010,2010,,3,4669.99,132.2442146
,4/4/2010,2010,,4,4351.93,123.2374298
,4/5/2010,2010,,5,4174.97,118.2262979
,4/6/2010,2010,,6,3766.9,106.6706207
,4/7/2010,2010,,7,3955.06,111.998913
,4/8/2010,2010,,8,4318.97,122.3040725
,4/9/2010,2010,,9,3141.59,88.96316742
,4/10/2010,2010,,10,3332.54,94.37046653
,4/11/2010,2010,,11,3323.67,94.11928694
,4/12/2010,2010,,12,2829.34,80.12090951
,4/13/2010,2010,,13,3646.41,103.2585994
,4/14/2010,2010,,14,4016.2,113.7302681
,4/15/2010,2010,,15,3501.28,99.14882554
,4/16/2010,2010,,16,3850.52,109.0385618
,4/17/2010,2010,,17,4199.15,118.9110242
,4/18/2010,2010,,18,5937.5,168.1374102
,4/19/2010,2010,,19,7727.59,218.8289633
,4/20/2010,2010,,20,10311.48,291.9992493
,4/21/2010,2010,,21,16386.44,464.0292352
,4/22/2010,2010,,22,23478.97,664.874646
,4/23/2010,2010,,23,25866.61,732.487548
,4/24/2010,2010,,24,23851.54,675.4250384
,4/25/2010,2010,,25,20557.75,582.1518897
,4/26/2010,2010,,26,17121.31,484.8391954
,4/27/2010,2010,,27,15347.72,434.6148873
,4/28/2010,2010,,28,16956.19,480.1633472
,4/29/2010,2010,,29,16020.28,453.6603604
,4/30/2010,2010,,30,15401.94,436.1502828
,5/1/2010,2010,,1,14032.09,397.3590354
,5/2/2010,2010,,2,13512.56,382.6470474
,5/3/2010,2010,,3,13974.64,395.7321732
,5/4/2010,2010,,4,14405.77,407.9408606
,5/5/2010,2010,,5,11903.19,337.0731015
,5/6/2010,2010,,6,11615.62,328.9297288
,5/7/2010,2010,,7,10806.77,306.0248119
,5/8/2010,2010,,8,10410.54,294.8044185
,5/9/2010,2010,,9,10021.2,283.7791352
,5/10/2010,2010,,10,9528.34,269.8223851
,5/11/2010,2010,,11,9578.43,271.2408276
,5/12/2010,2010,,12,9337.04,264.4051747
,5/13/2010,2010,,13,9460.16,267.891672
,5/14/2010,2010,,14,10700.72,303.0217008
,5/15/2010,2010,,15,14632.34,414.3568426
,5/16/2010,2010,,16,19550.08,553.6168119
,5/17/2010,2010,,17,26538.82,751.5231099
,5/18/2010,2010,,18,34801.88,985.5154482
,5/19/2010,2010,,19,44598.29,1262.929007
,5/20/2010,2010,,20,44523.8,1260.819608
,5/21/2010,2010,,21,35628.36,1008.919609
,5/22/2010,2010,,22,28009.15,793.1597378
,5/23/2010,2010,,23,23635.14,669.2970492
,5/24/2010,2010,,24,20896.35,591.7403237
,5/25/2010,2010,,25,18942.49,536.4111514
,5/26/2010,2010,,26,17706.2,501.4020401
,5/27/2010,2010,,27,20173.27,571.2642313
,5/28/2010,2010,,28,24041.92,680.8161963
,5/29/2010,2010,,29,24128.21,683.2597461
,5/30/2010,2010,,30,25557.04,723.7211821
,5/31/2010,2010,,31,27040,765.7154648
,6/1/2010,2010,,1,30011.6,849.8648759
,6/2/2010,2010,,2,34338.39,972.3903942
,6/3/2010,2010,,3,38922.68,1102.207767
,6/4/2010,2010,,4,41041.82,1162.217318
,6/5/2010,2010,,5,38163.42,1080.707133
,6/6/2010,2010,,6,36226.27,1025.851153
,6/7/2010,2010,,7,34912.6,988.6508039
,6/8/2010,2010,,8,36821.59,1042.709353
,6/9/2010,2010,,9,36676.2,1038.592216
,6/10/2010,2010,,10,34830.47,986.3250564
,6/11/2010,2010,,11,33397.98,945.759977
,6/12/2010,2010,,12,30777.77,871.5611857
,6/13/2010,2010,,13,29678.34,840.4276593
,6/14/2010,2010,,14,31291.75,886.1160095
,6/15/2010,2010,,15,33503.57,948.750062
,6/16/2010,2010,,16,32551.43,921.7874761
,6/17/2010,2010,,17,34407.83,974.3567878
,6/18/2010,2010,,18,32690.1,925.7143164
,6/19/2010,2010,,19,30238.61,856.2933177
,6/20/2010,2010,,20,28431.02,805.1062017
,6/21/2010,2010,,21,32956.88,933.2689603
,6/22/2010,2010,,22,37336.18,1057.281451
,6/23/2010,2010,,23,34917.54,988.7906942
,6/24/2010,2010,,24,33464.17,947.6343375
,6/25/2010,2010,,25,34105.87,965.8059208
,6/26/2010,2010,,26,32287.96,914.3265643
,6/27/2010,2010,,27,30755.52,870.9311129
,6/28/2010,2010,,28,28614.04,810.28894
,6/29/2010,2010,,29,27969.22,792.0290049
,6/30/2010,2010,,30,27089.64,767.1211644
,7/1/2010,2010,,1,25738.36,728.85578
,7/2/2010,2010,,2,23354.79,661.3581317
,7/3/2010,2010,,3,21111.85,597.8428268
,7/4/2010,2010,,4,19365.71,548.3958445
,7/5/2010,2010,,5,18171.69,514.5837298
,7/6/2010,2010,,6,17512.2,495.9083714
,7/7/2010,2010,,7,16486.37,466.859041
,7/8/2010,2010,,8,15349.4,434.6624614
,7/9/2010,2010,,9,15053.04,426.2701746
,7/10/2010,2010,,10,14068.53,398.3909389
,7/11/2010,2010,,11,14364.45,406.7707658
,7/12/2010,2010,,12,13534.42,383.2660762
,7/13/2010,2010,,13,13702.47,388.0248959
,7/14/2010,2010,,14,12959.11,366.9745169
,7/15/2010,2010,,15,11530.68,326.5244081
,7/16/2010,2010,,16,10994.54,311.3420601
,7/17/2010,2010,,17,10867.79,307.7527689
,7/18/2010,2010,,18,10198.42,288.7976298
,7/19/2010,2010,,19,10196.58,288.7455249
,7/20/2010,2010,,20,9900.92,280.3730606
,7/21/2010,2010,,21,9436.36,267.2177065
,7/22/2010,2010,,22,10772.61,305.0574731
,7/23/2010,2010,,23,7084.62,200.6214163
,7/24/2010,2010,,24,8133.91,230.3350842
,7/25/2010,2010,,25,7676.44,217.3805038
,7/26/2010,2010,,26,6987.56,197.8728829
,7/27/2010,2010,,27,6259.87,177.2662451
,7/28/2010,2010,,28,6354.67,179.9507801
,7/29/2010,2010,,29,5862.87,166.0240469
,7/30/2010,2010,,30,5449.89,154.3293289
,7/31/2010,2010,,31,6424.23,181.9205718
,8/1/2010,2010,,1,4310.3,122.0585565
,8/2/2010,2010,,2,4664.43,132.0867672
,8/3/2010,2010,,3,4665.38,132.1136692
,8/4/2010,2010,,4,4402.93,124.6816417
,8/5/2010,2010,,5,4108.95,116.3567514
,8/6/2010,2010,,6,4099.71,116.0950942
,8/7/2010,2010,,7,3992.93,113.0713111
,8/8/2010,2010,,8,3832.93,108.5404503
,8/9/2010,2010,,9,3535.94,100.1303232
,8/10/2010,2010,,10,4222.27,119.5657336
,8/11/2010,2010,,11,3740.88,105.9337895
,8/12/2010,2010,,12,3300.73,93.46967478
,8/13/2010,2010,,13,4386.28,124.210149
,8/14/2010,2010,,14,4248.78,120.3164406
,8/15/2010,2010,,15,3701.32,104.8135342
,8/16/2010,2010,,16,3978.63,112.6663654
,8/17/2010,2010,,17,3641.97,103.132868
,8/18/2010,2010,,18,3515.35,99.54725811
,8/19/2010,2010,,19,3182.26,90.11485559
,8/20/2010,2010,,20,3089.5,87.48808907
,8/21/2010,2010,,21,3023.3,85.61344544
,8/22/2010,2010,,22,3203.99,90.73020311
,8/23/2010,2010,,23,2867.18,81.19245808
,8/24/2010,2010,,24,2828.41,80.09457388
,8/25/2010,2010,,25,2981.62,84.43315622
,8/26/2010,2010,,26,2442.56,69.16812003
,8/27/2010,2010,,27,2713.43,76.83858409
,8/28/2010,2010,,28,2200.6,62.31632588
,8/29/2010,2010,,29,3460.45,97.99260652
,8/30/2010,2010,,30,2718.65,76.98640342
,8/31/2010,2010,,31,2352.9,66.62913895
,9/1/2010,2010,,1,4033.29,114.2142207
,9/2/2010,2010,,2,2779.8,78.71804176
,9/3/2010,2010,,3,3165,89.62608898
,9/4/2010,2010,,4,2632.02,74.53322551
,9/5/2010,2010,,5,2669,75.58042069
,9/6/2010,2010,,6,2644,74.8724737
,9/7/2010,2010,,7,2530.13,71.64791675
,9/8/2010,2010,,8,2845.99,80.59240221
,9/9/2010,2010,,9,3209.63,90.88991595
,9/10/2010,2010,,10,3005.96,85.12241341
,9/11/2010,2010,,11,3205.38,90.76956496
,9/12/2010,2010,,12,3338.6,94.54207288
,9/13/2010,2010,,13,2965.71,83.98261876
,9/14/2010,2010,,14,3131.45,88.67602412
,9/15/2010,2010,,15,3293.82,93.27399824
,9/16/2010,2010,,16,2942.01,83.31148501
,9/17/2010,2010,,17,3453.45,97.79438136
,9/18/2010,2010,,18,3617.43,102.4379473
,9/19/2010,2010,,19,4172.82,118.1654144
,9/20/2010,2010,,20,4705.25,133.2427031
,9/21/2010,2010,,21,5787.08,163.8778348
,9/22/2010,2010,,22,6925.99,196.129351
,9/23/2010,2010,,23,6567.67,185.9824884
,9/24/2010,2010,,24,6180.86,175.0288494
,9/25/2010,2010,,25,5832.59,165.1665815
,9/26/2010,2010,,26,5108.04,144.6488618
,9/27/2010,2010,,27,5176.37,146.5838225
,9/28/2010,2010,,28,4518.98,127.9679316
,9/29/2010,2010,,29,4700.83,133.117538
,9/30/2010,2010,,30,4413.76,124.9883243
,10/1/2010,2010,,1,4275.55,121.0745102
,10/2/2010,2010,,2,4389.29,124.2953858
,10/3/2010,2010,,3,3381.12,95.74614913
,10/4/2010,2010,,4,4716.79,133.5694914
,10/5/2010,2010,,5,4027.49,114.049977
,10/6/2010,2010,,6,4193.65,118.7552759
,10/7/2010,2010,,7,3771.56,106.802582
,10/8/2010,2010,,8,3154.26,89.32195496
,10/9/2010,2010,,9,3056.55,86.55501494
,10/10/2010,2010,,10,3057.83,86.59126183
,10/11/2010,2010,,11,3168.77,89.73284739
,10/12/2010,2010,,12,3118.13,88.29882997
,10/13/2010,2010,,13,3105.06,87.92871528
,10/14/2010,2010,,14,3607.69,102.1621311
,10/15/2010,2010,,15,2471.05,69.97489642
,10/16/2010,2010,,16,2671.23,75.64356957
,10/17/2010,2010,,17,3002,85.01027461
,10/18/2010,2010,,18,2943.29,83.34773189
,10/19/2010,2010,,19,2010.88,56.94385776
,10/20/2010,2010,,20,2585.02,73.20228516
,10/21/2010,2010,,21,3052.29,86.43438077
,10/22/2010,2010,,22,2446.62,69.28309063
,10/23/2010,2010,,23,2414.98,68.38711291
,10/24/2010,2010,,24,2751.63,77.92032709
,10/25/2010,2010,,25,3439.25,97.39226747
